English Question,Bengali Question,A,B,C,D,A Bn,B Bn,C Bn,D Bn,Correct Answer
If nth term of a series is \frac{2 - 2( - 1)^{n}}{2} then what is the 7th term of this series?,- 7 + 7 - 7 + 7 - ..... ধারাটির প্রথম (2n + 1) সংখ্যক পদের যোগফল কত?,-2,0,2,4,7,1,0,-7,c
What is the constant term in the expansion of \left ( y - \frac{1}{y} \right )^{6}?,\left ( y - \frac{1}{y} \right )^{6} এর বিস্তৃতিতে y বর্জিত পদ কোনটি?,20,15,-15,-20,20,15,-15,-20,d
How many terms are there in the expansion of (1 - 3x + 3x^{2} - x^{3})^{4}?,(1 - 3x + 3x^{2} - x^{3})^{4} এর বিস্তৃতিতে পদসংখ্যা কত?,4,6,12,13,4,6,12,13,d
"If M(x) = 2x^{2} - 5x + x^{3} + 7 and N(x) = x^{2} - 2x + 3, then what is the dimension of \frac{M(x)}{N(x)}?","M(x) = 2x^{2} - 5x + x^{3} + 7 এবং N(x) = x^{2} - 2x + 3 হলে, \frac{M(x)}{N(x)} এর মাত্রা কত?",0,1,2,3,0,1,2,3,b
"The straight line 2x - 3y = 6 - 
 i. intersects x - axis at ( - 3, 0)
 ii. intersects x - axis at (0, - 2)
 iii. Passing through origan","2x - 3y = 6 সরলরেখাটি-
 i. x-অক্ষকে ( - 3, 0) বিন্দুতে ছেদ করে
 ii. y অক্ষকে (0, - 2) বিন্দুতে ছেদ করে
 iii. মূলবিন্দুগামী
 নিচের কোনটি সঠিক?",ii,iii,i and iii,ii and iii,ii,iii,i ও iii,ii ও iii,a
"The probability of Rafiq to go from Khulna to Rajshahi is \frac{4}{5} and to go from Rajshahi to Rangpur is \frac{6}{7}.
 What is the probability of not going by bus from Khulna to Rajshahi?","রফিকের খুলনা হতে রাজশাহী বাসে যাওয়ার সম্ভাবনা \frac{4}{5} এবং রাজশাহী হতে রংপুর ট্রেনে যাওয়ার সম্ভাবনা \frac{6}{7}.
 
 রফিকের খুলনা হতে রাজশাহী বাসে না যাওয়ার সম্ভাবনা কত?",\frac{1}{7},\frac{1}{5},\frac{4}{5},\frac{6}{7},\frac{1}{7},\frac{1}{5},\frac{4}{5},\frac{6}{7},b
"The probability of Rafiq to go from Khulna to Rajshahi is \frac{4}{5} and to go from Rajshahi to Rangpur is \frac{6}{7}.
 What is the probability of Rafiq to go Khulna to Rajshahi by bus but not to go Rajshahi to Rangpur by train?","রফিকের খুলনা হতে রাজশাহী বাসে যাওয়ার সম্ভাবনা \frac{4}{5} এবং রাজশাহী হতে রংপুর ট্রেনে যাওয়ার সম্ভাবনা \frac{6}{7}.
 
 রফিকের খুলনা হতে রাজশাহী বাসে কিন্তু রাজশাহী থেকে রংপুর বাসে না যাওয়ার সম্ভাবনা কত?",\frac{24}{35},\frac{6}{35},\frac{4}{35},\frac{1}{35},\frac{24}{35},\frac{6}{35},\frac{4}{35},\frac{1}{35},c
"If log_{\sqrt[4]{2}} = 8, then x = ?","log_{\sqrt[4]{2}} = 8 হলে, x = কত?",1,2,4,8,1,2,4,8,c
Which straight line of the below is passing through origin?,নিচের কোনটি মূলবিন্দুগামী সরলরেখার সমীকরণ?,5x - 7y = 0,7x + 5y - 3 = 0,x + 3 = 0,y - 5 = 0,5x - 7y = 0,7x + 5y - 3 = 0,x + 3 = 0,y - 5 = 0,a
\sqrt[3]{x^{2}\sqrt{x^{6}\sqrt[4]{x^{8}}}} = ?,\sqrt[3]{x^{2}\sqrt{x^{6}\sqrt[4]{x^{8}}}} = কত?,0,1,x,x^{2},0,1,x,x^{2},d
In the expansion of (1 + 2x)^{6} what is the co - efficient of x^{3}?,(1 + 2x)^{6} এর বিস্তৃতিতে x^{3} এর সহগ কত?,240,160,60,20,240,160,60,20,b
"If \frac{2x - 3}{(x - 2)(x - 3)} = \frac{A}{x - 2} + \frac{3}{x - 3}, what is the value of A?","\frac{2x - 3}{(x - 2)(x - 3)} = \frac{A}{x - 2} + \frac{3}{x - 3} হলে, A এর মান কত?",2,1,-1,-2,2,1,-1,-2,c
What is the probability to get at lest one T if a coin is thrown 3 times?,একটি মুদ্রা তিনবার নিক্ষেপ করা হলে কমপক্ষে একটি T আসার সম্ভাবনা কত?,\frac{7}{8},\frac{1}{2},\frac{3}{8},\frac{1}{8},\frac{7}{8},\frac{1}{2},\frac{3}{8},\frac{1}{8},a
Find the sum of 1^{st} (2n + 1) terms of the series - 7 + 7 - 7 + 7 - \cdots,- 7 + 7 - 7 + 7 - ..... ধারাটির প্রথম (2n + 1) সংখ্যক পদের যোগফল কত?,7,1,0,-7,7,1,0,-7,c
"If sin B = \sqrt{2} - cosB, then B = ?","sin B = \sqrt{2} - cosB হলে, B = কত?",\frac{\pi}{2},\frac{\pi}{3},\frac{\pi}{4},\frac{\pi}{6},\frac{\pi}{2},\frac{\pi}{3},\frac{\pi}{4},\frac{\pi}{6},c
"After expressing 0.\dot{2}\dot{3} as a geometric series, what will be the common ratio of it?",0.\dot{2}\dot{3} কে গুণোত্তর ধারায় প্রকাশ করলে সাধারণ অনুপাত কত হবে?,0.1,0.01,0.001,0.23,0.1,0.01,0.001,0.23,b
What is the summation of the infinite series \frac{1}{2} + \frac{1}{4} + \frac{1}{8} + \cdots ?,\frac{1}{2} + \frac{1}{4} + \frac{1}{8} + .... ধারাটির অসীমতক সমষ্টি কত?,\frac{1}{3},\frac{1}{2},1,2,\frac{1}{3},\frac{1}{2},1,2,c
"For the series 2, 4, 8, 16,\cdots 
 i. n^{th} term 2^{n}
 ii. common ratio 2
 iii. summation of 1^{st) 10^{th} terms is 2046
 Which one of the following is correct?","2, 4, 8, 16, ... অনুক্রমটির-
 i. n তম পদ 2^{n}
 ii. সাধারণ অনুপাত 2
 iii. প্রথম 10টি পদের সমষ্টি 2046
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",d
\frac{4}{5^{7}} - \frac{2}{5^{6}} + \frac{1}{5^{5}} - \cdots is a geometric series. What is the common ratio of it?,\frac{4}{5^{7}} - \frac{2}{5^{6}} + \frac{1}{5^{5}} - ... অসীম গুণোত্তর ধারাটির সাধারণ অনুপাত নিচের কোনটি?,- \frac{5}{2},- \frac{2}{5},\frac{2}{3},\frac{5}{2},- \frac{5}{2},- \frac{2}{5},\frac{2}{3},\frac{5}{2},a
y - \sqrt{3x} - 5 = 0 is a straight line. What is the angle between the straight line and the positive side of x - axis?,y - \sqrt{3x} - 5 = 0 সরলরেখাটি x-অক্ষের ধনাত্ম দিকের সাথে কত কোণ উৎপন্ন করে?,30^{\circ},60^{\circ},120^{\circ},150^{\circ},30^{\circ},60^{\circ},120^{\circ},150^{\circ},b
"P(b + 1, 0) and Q(2b, - 1) are two co - ordinates.
 If the slope of PQ is 2 then b = ?","P(b + 1, 0) এবং Q(2b, - 1) দুইটি বিন্দু।
 
 PQ সরলরেখার ঢাল 2 হলে b এর মান কত?",- \frac{3}{2},-1,\frac{1}{2},1,- \frac{3}{2},-1,\frac{1}{2},1,c
"P(b + 1, 0) and Q(2b, - 1) are two co - ordinates.
 If b = 0, then what is the equation of straight line PQ?","P(b + 1, 0) এবং Q(2b, - 1) দুইটি বিন্দু।
 
 b = 0 হলে, PQ সরলরেখার সমীকরণ নিচের কোনটি?",y = x + 1,y = - x - 1,y = x - 1,y = - x - 1,y = x + 1,y = - x - 1,y = x - 1,y = - x - 1,c
What is the angle between hours hand and minutes hand at 9:00 AM?,সকাল 9:00 টায় ঘড়ির ঘন্টার কাঁটা ও মিনিটের কাঁটার মধ্যবর্তী কোণ কত?,\frac{\pi}{4} radian,\frac{\pi}{2} radian,\pi radian,2\pi radian,\frac{\pi}{4} রেডিয়ান,\frac{\pi}{2} রেডিয়ান,\pi রেডিয়ান,2\pi রেডিয়ান,b
"Evalute cot\theta , when cos\theta = - \frac{\sqrt{3}}{2} and \pi<\theta <\frac{3\pi}{2}.","cos\theta = - \frac{\sqrt{3}}{2} এবং \pi<\theta <\frac{3\pi}{2} হলে, cot\theta এর মান কত?",\sqrt{3},\frac{1}{\sqrt{3}},- \frac{1}{\sqrt{3}},- \sqrt{3},\sqrt{3},\frac{1}{\sqrt{3}},- \frac{1}{\sqrt{3}},- \sqrt{3},b
cos^{2}\frac{4\pi}{3} + cosec^{2}\frac{3\pi}{4} = ?,cos^{2}\frac{4\pi}{3} + cosec^{2}\frac{3\pi}{4} = কত?,\frac{17}{4},\frac{11}{4},\frac{9}{4},\frac{7}{4},\frac{17}{4},\frac{11}{4},\frac{9}{4},\frac{7}{4},c
"If tanA = - \frac{1}{\sqrt{3}} and \frac{\pi}{2}<A<\frac{3\pi}{2}, then 
 i. A = \frac{5\pi}{6}
 ii. sin^{2}A = \frac{1}{4}
 iii. cosA = - \frac{\sqrt{3}}{2}
 Which one of the following is correct?","tanA = - \frac{1}{\sqrt{3}} এবং \frac{\pi}{2}<A<\frac{3\pi}{2} হলে- 
 i. A = \frac{5\pi}{6}
 ii. sin^{2}A = \frac{1}{4}
 iii. cosA = - \frac{\sqrt{3}}{2}
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",d
What is the slope of straight line 2x - 3y - 4 = 0,2x - 3y - 4 = 0 সরলরেখার ঢাল নিচের কোনটি?,- \frac{3}{2},- \frac{2}{3},\frac{2}{3},\frac{3}{2},- \frac{3}{2},- \frac{2}{3},\frac{2}{3},\frac{3}{2},c
"3 vertices of a triangle are L( - 2, 1), M(2, 1) and N(2, 4).
 What is the length of LN?","L( - 2, 1), M(2, 1) ও N(2, 4)
 
 LN এর দৈর্ঘ্য কত?",5 unit,4 unit,3 unit,2 unit,5 একক,4 একক,3 একক,2 একক,a
"3 vertices of a triangle are L( - 2, 1), M(2, 1) and N(2, 4).
 What is the equation of straight line MN?","L( - 2, 1), M(2, 1) ও N(2, 4)
 
 MN সরলরেখার সমীকরণ নিচের কোনটি?",x + 2 = 0,y + 1 = 0,y - 1 = 0,x - 2 = 0,x + 2 = 0,y + 1 = 0,y - 1 = 0,x - 2 = 0,d
log_{a}b\times log_{b}c\times log_{c}d = ?,log_{a}b\times log_{b}c\times log_{c}d = কত?,0,1,log_{a}d,log_{d}a,0,1,log_{a}d,log_{d}a,c
"For the function g(x) = 3^{x}, if x\rightarrow \infty , then which one is correct?","g(x) = 3^{x} ফাংশনের জন্য x\rightarrow \infty হলে, নিচের কোনটি সঠিক?",g(x)\rightarrow \infty,g(x)\rightarrow - \infty,g(x)\rightarrow 0,g(x)\rightarrow 2,g(x)\rightarrow \infty,g(x)\rightarrow - \infty,g(x)\rightarrow 0,g(x)\rightarrow 2,a
log_{2}log_{2}log_{2}16 = ?,log_{2}log_{2}log_{2}16 = কত?,16,4,2,1,16,4,2,1,d
\sqrt[24]{x^{9}\sqrt{x^{6}}} = ?,\sqrt[24]{x^{9}\sqrt{x^{6}}} এর মান নিচের কোনটি?,\sqrt{x},x,x\sqrt{x},x^{2},\sqrt{x},x,x\sqrt{x},x^{2},a
"g(x) = 4^{x} is a function
 What is the inverse function of g(x)?","g(x) = 4^{x} একটি ফাংশন।
 
 g(x) এর বিপরীত ফাংশন কোনটি?",log_{x}4,log_{4}x,4^{ - x},x^{4},log_{x}4,log_{4}x,4^{ - x},x^{4},b
"g(x) = 4^{x} is a function
 Function g(x) - 
 i. An exponential function
 ii. Its domain ( - \infty , 0)
 iii. Its range (0, \infty )
 Which one of the following is correct?","g(x) = 4^{x} একটি ফাংশন।
 
 g(x) ফাংশন- 
 i. একটি সূচকীয় ফাংশন
 ii. এর ডোমেন ( - \infty , 0)
 iii. এর রেঞ্জ (0, \infty )
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",b
What is the value of cos\left ( - \frac{35\pi}{6} \right )?,cos\left ( - \frac{35\pi}{6} \right ) এর মান কত?,- \frac{\sqrt{3}}{2},- \frac{1}{2},\frac{1}{2},\frac{\sqrt{3}}{2},- \frac{\sqrt{3}}{2},- \frac{1}{2},\frac{1}{2},\frac{\sqrt{3}}{2},d
"What is the complementary angle of 50^{\circ}, in circular system?",50^{\circ} কোণের পূরক কোণকে বৃত্তীয় পদ্ধতিতে প্রকাশ করলে নিচের কোনটি হবে?,\frac{2\pi}{9} radian,\frac{5\pi}{18} radian,\frac{13\pi}{18} radian,\frac{7\pi}{9} radian,\frac{2\pi}{9} রেডিয়ান,\frac{5\pi}{18} রেডিয়ান,\frac{13\pi}{18} রেডিয়ান,\frac{7\pi}{9} রেডিয়ান,a
"If \theta < - 90^{\circ} and \theta > - 180^{\circ}, then in which quadrant, \theta present?","\theta < - 90^{\circ} এবং \theta > - 180^{\circ} হলে, \theta কোণটির অবস্থান কোন চতুর্ভাগে?",4^{th} quadrant,3^{rd} quadrant,2^{nd} quadrant,1^{st} quadrant,চতুর্থ চতুর্ভাগে,তৃতীয় চতুর্ভাগে,দ্বিতীয় চতুর্ভাগে,প্রথম চতুর্ভাগে,b
"- 5 + 5 - 5 + 5 - \cdots is a series.
 What is the summation of 1^{st} (2n - 1) terms?",- 5 + 5 - 5 + 5 - ... ধারাটির প্রথম (2n - 1) সংখ্যক পদের যোগফল কত?,\frac{5}{2},0,- \frac{5}{2},-5,\frac{5}{2},0,- \frac{5}{2},-5,d
"Which of the following is a straight line passing through the points (0, 1) and (4, 0)?","(0, 1) ও (4, 0) বিন্দুগামী সরলরেখার সমীকরণ নিচের কোনটি?",x + 4y + 4 = 0,x + 4y - 4 = 0,x - 4y + 4 = 0,x - 4y - 4 = 0,x + 4y + 4 = 0,x + 4y - 4 = 0,x - 4y + 4 = 0,x - 4y - 4 = 0,b
"If 1 + log_{a}(bc) = 0, which one of the following is correct?",1 + log_{a}(bc) = 0 হলে নিচের কোনটি সঠিক?,abc - 1 = 0,abc + 1 = 0,a + bc = 0,abc = 0,abc - 1 = 0,abc + 1 = 0,a + bc = 0,abc = 0,a
"A(0, 2), B( - 2, 0) and C(1, - 1) are three points.
 What is the slope of the straight line BC?","A(0, 2), B( - 2, 0) এবং C(1, - 1) বিন্দু তিনটি ঘড়ির কাঁটার বিপরীত দিকে আবর্তিত ।
 
 BC রেখার ঢাল কত?",-3,- \frac{1}{3},\frac{1}{3},1,-3,- \frac{1}{3},\frac{1}{3},1,b
"A(0, 2), B( - 2, 0) and C(1, - 1) are three points.
 What is the area of \bigtriangleup ABC in square units?","A(0, 2), B( - 2, 0) এবং C(1, - 1) বিন্দু তিনটি ঘড়ির কাঁটার বিপরীত দিকে আবর্তিত ।
 
 \triangle ABC এর ক্ষেত্রফল কত বর্গ একক?",16,8,4,3,16,8,4,3,c
log_{\sqrt{3}}81 = what?,log_{\sqrt{3}}81 = কত?,81\sqrt{3},27\sqrt{3},8,4,81\sqrt{3},27\sqrt{3},8,4,c
What is the length of the side of an equilateral triangle having each median of length 5 cm?,"একটি সমবাহু ত্রিভুজের প্রতিটি মধ্যমার দৈর্ঘ্য 5 সে.মি. হলে, প্রতিটি বাহুর দৈর্ঘ্য কত সে.মি.?",4.33 (approx),5.77 (approx),6.66 (approx),33.33 (approx),4.33 (প্রায়),5.77 (প্রায়),6.66 (প্রায়),33.33 (প্রায়),b
What is the value of x for determining (1.8875)^{6} from the expansion of \left ( 2 - \frac{x}{2} \right ){6}?,\left ( 2 - \frac{x}{2} \right ){6} এর বিস্তৃতিতে (1.8875)^{6} নির্ণয়ের জন্য x এর মান নিচের কোনটি?,-0.225,-0.1125,0.01125,0.225,-0.225,-0.1125,0.01125,0.225,d
"Which one is the equation of the straight line with slope 4 passing through the point (2, - 3)?","(2, - 3) বিন্দুগামী এবং 4 ঢালবিশিষ্ট সরলরেখার সমীকরণ নিচের কোনটি?",y - 4x + 11 = 0,y + 4x - 11 = 0,x - 4y - 14 = 0,y - 4x - 11 = 0,y - 4x + 11 = 0,y + 4x - 11 = 0,x - 4y - 14 = 0,y - 4x - 11 = 0,a
"A basket contains 15 white, 10 black and 20 red balls. A ball is drawn at random.
 What is the probability that the ball is black?","একটি ঝুড়িতে 15টি সাদা, 10টি কালো এবং 20টি লাল বল আছে। দৈবভাবে একটি বল নেয়া হলো।
 
 বলটি কালো হওয়ার সম্ভাবনা কত?",\frac{2}{9},\frac{1}{3},\frac{4}{9},\frac{7}{9},\frac{2}{9},\frac{1}{3},\frac{4}{9},\frac{7}{9},a
"A basket contains 15 white, 10 black and 20 red balls. A ball is drawn at random.
 What is the probability of the ball being white and red?","একটি ঝুড়িতে 15টি সাদা, 10টি কালো এবং 20টি লাল বল আছে। দৈবভাবে একটি বল নেয়া হলো।
 
 বলটি সাদা অথবা লাল হওয়ার সম্ভাবনা কত?",\frac{4}{27},\frac{5}{9},\frac{2}{3},\frac{7}{9},\frac{4}{27},\frac{5}{9},\frac{2}{3},\frac{7}{9},d
"On which straight line does the point (2, - 2) lie?","(2, - 2) বিন্দুটি নিচের কোন রেখাটির উপর অবস্থিত?",x - 2y - 6 = 0,x + 2y - 6 = 0,x - 2y + 6 = 0,x + 2y + 6 = 0,x - 2y - 6 = 0,x + 2y - 6 = 0,x - 2y + 6 = 0,x + 2y + 6 = 0,a
Which of the following does \frac{3x - 8}{(x - 2)(x - 3)} express as partial fraction?,\frac{3x - 8}{(x - 2)(x - 3)} এর আংশিক ভগ্নাংশ নিচের কোনটি?,\frac{2}{x - 2} + \frac{1}{x - 3},\frac{2}{x - 2} - \frac{1}{x - 3},\frac{1}{x - 3} - \frac{2}{x - 2},\frac{1}{x - 2} + \frac{2}{x - 3},\frac{2}{x - 2} + \frac{1}{x - 3},\frac{2}{x - 2} - \frac{1}{x - 3},\frac{1}{x - 3} - \frac{2}{x - 2},\frac{1}{x - 2} + \frac{2}{x - 3},a
In which quadrant the angle - 638^{\circ} lie?,- 638^{\circ} কোণটি কোন চতুর্থভাগে অবস্থিত?,4^{th},3^{rd},2^{nd},1^{st},চতুর্থ,তৃতীয়,দ্বিতীয়,প্রথম,d
"If the diameter of a wheel is 14 cm, what is it's circumference approximately in cm?","একটি চাকার ব্যাস 14 সে.মি. হলে, এর পরিধির আসন্ন মান কত সে.মি.?",307.88,175.93,153.94,43.98,307.88,175.93,153.94,43.98,d
Which of the following is the domain of the function f(x) = ln (9 - x)?,f(x) = ln (9 - x) ফাংশনটির ডোমেন নিচের কোনটি?,{{x\epsilon \mathbb{R}:x\leq 9}},{{x\epsilon \mathbb{R}:x < 9}},{{x\epsilon \mathbb{R}:x > 9}},{{x\epsilon \mathbb{R}:x \geq 9}},{{x\epsilon \mathbb{R}:x\leq 9}},{{x\epsilon \mathbb{R}:x < 9}},{{x\epsilon \mathbb{R}:x > 9}},{{x\epsilon \mathbb{R}:x \geq 9}},b
"In case of the straight line x + y + 2 = 0
 i. the slope is - 1
 ii. the y - interceptor is - 2 units
 iii. the point on it is (1, - 1)
 Which of the following is correct?","x + y + 2 = 0 সরলরেখাটির-
 i. ঢাল - 1
 ii. y অক্ষের ছেদক - 2
 iii. উপরস্থ একটি বিন্দু (1, - 1)
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",a
What is the probability of appearing a prime number in the throw of an unbiased dice once?,একটি নিরপেক্ষ ছক্কা একবার নিক্ষেপ করা হলে মৌলিক সংখ্যা আসার সম্ভাবনা কত?,\frac{1}{6},\frac{1}{3},\frac{1}{2},\frac{2}{3},\frac{1}{6},\frac{1}{3},\frac{1}{2},\frac{2}{3},c
"Which one of the following is the sum of the series (up to infinity)?
 1 - \frac{2}{7} + \frac{4}{49} - \frac{8}{343} + .....?",1 - \frac{2}{7} + \frac{4}{49} - \frac{8}{343} + ..... ধারাটির (অসীমতক) সমষ্টি নিচের কোনটি?,\frac{2}{9},\frac{7}{9},\frac{9}{7},\frac{7}{5},\frac{2}{9},\frac{7}{9},\frac{9}{7},\frac{7}{5},b
Which of the following is the coefficient of x^{2} in the expansion of (2 - 4x)^{4}?,(2 - 4x)^{4} এর বিস্তৃতিতে x^{2} এর সহগ নিচের কোনটি?,-384,96,192,384,-384,96,192,384,d
What is the probability of getting at least one head in the throw of a coin thrice?,একটি মুদ্রা তিন বার নিক্ষেপ করা হলে কমপক্ষে একটি হেড পাওয়ার সম্ভাবনা কত?,\frac{1}{8},\frac{3}{8},\frac{3}{4},\frac{7}{8},\frac{1}{8},\frac{3}{8},\frac{3}{4},\frac{7}{8},d
"If 8^{2x} = 2^{x + 5}, which of the following is the value of x?",8^{2x} = 2^{x + 5} হলে x এর মান নিচের কোনটি?,\frac{5}{8},\frac{5}{7},1,5,\frac{5}{8},\frac{5}{7},1,5,c
"If 8^{x} = (16)^{y}, then y:x = what?","8^{x} = (16)^{y} হলে, y : x = কত?",1:02,3:04,4:03,2:01,1:02,3:04,4:03,2:01,b
Which is the common term of the series \frac{1}{5} + \frac{3}{5^{2}} + \frac{9}{5^{3}} + \cdots,\frac{1}{5} + \frac{3}{5^{2}} + \frac{9}{5^{3}} + ...... ধারাটির সাধারণ পদ কোনটি?,\frac{1}{n^{2} + 5},\frac{3^{n}}{5^{n} - 1},\frac{3^{n - 1}}{5^{n}},\left ( \frac{3}{5} \right )^{3 - 1},\frac{1}{n^{2} + 5},\frac{3^{n}}{5^{n} - 1},\frac{3^{n - 1}}{5^{n}},\left ( \frac{3}{5} \right )^{3 - 1},c
What is the sum of infinite series 1 + \frac{1}{2} + \frac{1}{4} + \cdots ?,1 + \frac{1}{2} + \frac{1}{4} + ....... ধারাটির অসীমতক সমষ্টি কোনটি?,2,1,\frac{1}{2},0,2,1,\frac{1}{2},0,a
1.1\dot{4}\dot{5} = what?,1.1\dot{4}\dot{5} = কত?,\frac{63}{55},\frac{1145}{990},\frac{1134}{9900},\frac{1134}{9999},\frac{63}{55},\frac{1145}{990},\frac{1134}{9900},\frac{1134}{9999},a
Which is the polynomial?,নিচের কোনটি বহুপদী?,\frac{6}{x} + 2y,\sqrt{x} + y,\frac{x^{2} + 1}{x^{3} + 1},\frac{x}{5},\frac{6}{x} + 2y,\sqrt{x} + y,\frac{x^{2} + 1}{x^{3} + 1},\frac{x}{5},d
"If \frac{2x - 3}{x(x - 1)}\equiv \frac{A}{x} + \frac{B}{x - 1}, what is the value of A?","\frac{2x - 3}{x(x - 1)}\equiv \frac{A}{x} + \frac{B}{x - 1} হলে, A এর মান কত?",-3,1,2,3,-3,1,2,3,d
Which one of the following is a homogeneous polynomial?,নিচের কোনটি বহুপদী?,x^{2} + 5x + 2,x^{2} + 3x^{2} + 3x + 3,x^{2} - 2a^{2}x + y^{2},x^{3} + 3x^{2}y + 3xy^{2} + y^{3},\frac{6}{x} + 2y,\sqrt{x} + y,\frac{x^{2} + 1}{x^{3} + 1},\frac{x}{5},d
"An unbiased dice is thrown - 
 i. the probability of getting 3 is \frac{1}{6}
 ii. the probability of getting even number is \frac{1}{2}
 iii. the probability of getting a number less than 5 is \frac{2}{3}
 Which one of the following is correct?","একটি নিরপেক্ষ ছক্কা নিক্ষেপ করা হলো-
 i. 3 আসার সম্ভাবনা \frac{1}{6}
 ii. জোড় সংখ্যা আসার সম্ভাবনা \frac{1}{2}
 iii. 5 এর কম সংখ্যা আসার সম্ভাবনা \frac{2}{3}
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",d
"A natural number is selected from the numbers 10 to 21 randomly.
 What is the probability of the selected prime number?","10 হতে 21 পর্যন্ত স্বাভাবিক সংখ্যাগুলোর একটি সংখ্যা দৈবভাবে নির্বাচন করা হলো।
 
 নির্বাচিত সংখ্যাটি মৌলিক হওয়ার সম্ভাবনা কত?",\frac{1}{20},\frac{4}{31},\frac{3}{10},\frac{1}{3},\frac{1}{20},\frac{4}{31},\frac{3}{10},\frac{1}{3},d
"A natural number is selected from the numbers 10 to 21 randomly.
 What is the probability of the selected number being divisible by 2 or 3?","11 হতে 21 পর্যন্ত স্বাভাবিক সংখ্যাগুলোর একটি সংখ্যা দৈবভাবে নির্বাচন করা হলো।
 
 নির্বাচিত সংখ্যাটি 2 অথবা 3 দ্বারা বিভাজ্য হওয়ার সম্ভাবনা কত?",\frac{1}{3},\frac{2}{3},\frac{3}{5},\frac{4}{5},\frac{1}{3},\frac{2}{3},\frac{3}{5},\frac{4}{5},b
x - 3y - 12 = 0 is an equation of a straight line. What is the intercept of y - axis?,x - 3y - 12 = 0 একটি সরলরেখার সমীকরণ। রেখাটির y অক্ষের ছেদাংশ কত?,4,\frac{1}{3},-3,-4,4,\frac{1}{3},-3,-4,d
"If \theta = \frac{3\pi}{2} then, what is the value of sin\theta + cos\theta?",\theta = \frac{3\pi}{2} হলে sin\theta + cos\theta এর মান কত?,-1,0,1,2,-1,0,1,2,a
"Which of the following is the equation of a straight line passing through A( - 2, 2) and parallel to the x - axis?","A( - 2, 2) বিন্দুগামী x-অক্ষের সমান্তরাল সরলরেখার সমীকরণ নিচের কোনটি?",y - 2 = 0,y + 2 = 0,x - 2 = 0,x + 2 = 0,y - 2 = 0,y + 2 = 0,x - 2 = 0,x + 2 = 0,a
"If P( - 5, 6) and Q(7, 3) then what is the length of PQ?","P( - 5, 6) এবং Q(7, 3) হলে, PQ এর দৈর্ঘ্য নিচের কোনটি?",\sqrt{17} unit,\sqrt{58} unit,\sqrt{135} unit,\sqrt{153} unit,\sqrt{17} একক,\sqrt{58} একক,\sqrt{135} একক,\sqrt{153} একক,d
"If three points P(1, - 1), Q(2, 2) and R(4, a) are collinear, what is the value of a?","P(1, - 1), Q(2, 2) এবং R(4, a) বিন্দু তিনটি সমরেখ হলে, a এর মান কত?",2,4,6,8,2,4,6,8,d
"The straight line 4y - 14x = 0 - 
 i. passes through the origin
 ii. whose slope is 7/2
 iii. has intercept 0 from y - axis
 Which one of the following is correct?","4y - 14x = 0 সরলরেখা-
 i. যা মূল বিন্দুগামী
 ii. ঢাল \frac{7}{2}
 iii. y-অক্ষের ছেদাংশ 0
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",d
Find the value of cot(\theta - \frac{9\pi}{2})?,cot(\theta - \frac{9\pi}{2}) এর মান কত?,tan\theta,#NAME?,cot\theta,#NAME?,tan\theta,#NAME?,cot\theta,#NAME?,b
What is the coefficient of y^{3} in the expansion of (1 - 3y)^{5}?,(1 - 3y)^{5} এর বিস্তৃতিতে y^{3} এর সহগ কত?,-405,-270,270,405,-405,-270,270,405,b
"If _{}^{n}\textrm{C}_{2} = _{}^{n}\textrm{C}_{3} then, which is the value of n?","^{n}\textrm{C}_{2} = \,^{n}\textrm{C}_{3} হলে n এর মান নিচের কোনটি?",2,3,5,6,2,3,5,6,c
What is the x - free term in the expansion of \left ( x^{2} + \frac{1}{x^{2}} \right )^{4}?,\left ( x^{2} + \frac{1}{x^{2}} \right )^{4} এর বিস্তৃতিতে x-মুক্ত পদের মান কোনটি?,4,6,8,10,4,6,8,10,b
What is the domain of F(x) = \left | x \right |?,F(x) = \left | x \right | এর ডোমেন কোনটি?,\mathbb{R},"(0, \infty)","( - \infty , 0)","(0, 0)",\mathbb{R},"(0, \infty)","( - \infty , 0)","(0, 0)",a
"What is the angle between the minute hand and hour hand of a clock in degree, when it is 4 P.M?",বিকাল 4 টার সময় ঘড়ির ঘণ্টার কাঁটা ও মিনিটের কাঁটার মধ্যবর্তী কোণ কত ডিগ্রি হবে?,90^{\circ},105^{\circ},120^{\circ},130^{\circ},90^{\circ},105^{\circ},120^{\circ},130^{\circ},c
