English Question,Bengali Question,A,B,C,D,A Bn,B Bn,C Bn,D Bn,Correct Answer
"What is the distance of the point p(1, 3) from x - axis?","p(1, 3) বিন্দু হলে x অক্ষের দূরত্ব কত?",1,2,3,4,1,2,3,4,c
"In XY plane, what is the graph of the equation 7x - 9 = 0 is?",XY সমতলে 7x - 9 = 0 রেখার লেখচিত্র কেমন হবে?,Parallel to the x - axis,Parallel to the y - axis,Passes through the origin,Parabola,x-অক্ষের সমান্তরাল,y-অক্ষের সমান্তরাল,মূলবিন্দুগামী,পরাবৃত্ত,b
The line y = Px + r and y = Qx + r will be parallel if -,y = Px + r এবং y = Qx + r রেখা দুইটি সমান্তরাল হবে যদি-,P>Q,P<Q,P = Q,PQ = - 1,P>Q,P<Q,P = Q,PQ = - 1,c
"If p^{\sqrt[p]{p}} = (p\sqrt{p})^{p}, find the value of \sqrt{p}",যদি p^{\sqrt[p]{p}} = (p\sqrt{p})^{p} হয় তবে \sqrt{p} এর মান কত?,\frac{9}{4},\frac{4}{9},\frac{3}{2},\frac{2}{3},\frac{9}{4},\frac{4}{9},\frac{3}{2},\frac{2}{3},c
"In the equation 3^{2x - 4} = p - 
 i. if p = 1 then x = 2
 ii. if p = 81 then x = 4
 iii. if x = 2 then p = 2
 Which one of the following is correct?","3^{2x - 4} = p সমীকরণে-
 i. p = 1 হলে x = 2
 ii. p = 81 হলে x = 4
 iii. x = 2 হলে p = 2
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",a
Which one of the following is the domain of f(x) = ln\frac{8 + x}{8 - x}?,f(x) = ln\frac{8 + x}{8 - x} এর ডোমেন নিচের কোনটি?,"(0, 8)","( - 8, 8)","[ - 8, 8]","[0, 8]","(0, 8)","( - 8, 8)","[ - 8, 8]","[0, 8]",b
"If f(x) = x + \left | x \right |, then - 
 i. f( - 200) = 0
 ii. the domain of f(x) is ( - \infty , \infty )
 iii. the domain of f(x) is [0, \infty )
 Which one of the following is correct?","f(x) = x + \left | x \right | হলে-
 i. f( - 200) = 0
 ii. f(x) এর ডোমেন ( - \infty , \infty )
 iii. f(x) এর রেঞ্জ [0, \infty )
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",d
Which one is proper fraction?,নিচের কোনটি প্রকৃত ভগ্নাংশ?,\frac{x(x^{2} + 1)}{(x + 1)(x^{2} + 3)(x - 2)},\frac{x^{4} - 4}{(x^{2} + 1)(x + 3)},\frac{x^{3} - 3x + 4}{x(x - 1)(x - 2)},\frac{x^{4}}{(x^{2} + 1)(x^{2} - 3)},\frac{x(x^{2} + 1)}{(x + 1)(x^{2} + 3)(x - 2)},\frac{x^{4} - 4}{(x^{2} + 1)(x + 3)},\frac{x^{3} - 3x + 4}{x(x - 1)(x - 2)},\frac{x^{4}}{(x^{2} + 1)(x^{2} - 3)},a
"3 cm, 4 cm and 5 cm are three sides of a triangle, what is the sum of squares of three medians?","কোনো ত্রিভুজের বাহুত্রয় যথাক্রমে 3 সে.মি., 4 সে.মি. ও 5 সে.মি. হলে, মধ্যমাত্রয়ের বর্গের সমষ্টি কত?",75 sq. cm,66.67 sq. cm (approx),37.5 sq. cm,33.33 sq. cm (approx),75 বর্গ সে.মি.,66.67 বর্গ সে.মি. (প্রায়),37.5 বর্গ সে.মি.,33.33 বর্গ সে.মি. (প্রায়),c
"In \bigtriangleup PQR,\angle PQR< 90^{\circ} and PM\perp QR, which one of the following is correct?","\bigtriangleup PQR-এ \angle PQR < 90^{\circ} এবং PM \perp QR হলে, নিচের কোনটি সঠিক?",PR^{2} = PQ^{2} + QR^{2} - 2QR.RM,PR^{2} = PQ^{2} + QR^{2} - 2QR.QM,PR^{2} = PQ^{2} + QR^{2} + 2QR.RM,PR^{2} = PQ^{2} + QR^{2} + 2QR.QM,PR^{2} = PQ^{2} + QR^{2} - 2QR.RM,PR^{2} = PQ^{2} + QR^{2} - 2QR.QM,PR^{2} = PQ^{2} + QR^{2} + 2QR.RM,PR^{2} = PQ^{2} + QR^{2} + 2QR.QM,b
What is the area of triangle formed by the line 3x + 4y = 12 with two axex?,3x + 4y = 12 রেখাটি অক্ষদ্বয়ের সাথে যে ত্রিভুজ গঠন করে তার ক্ষেত্রফল কত হবে?,10 sq. unit,8 sq. unit,6 sq. unit,4 sq. unit,10 বর্গ একক,8 বর্গ একক,6 বর্গ একক,4 বর্গ একক,c
"In case of \bigtriangleup ABC, if AB^{2}> BC^{2} + AC^{2} then - 
 i. \angle C = obtuse angle
 ii. \angle A = right angle
 iii. \angle B = acute angle
 Which of the following is correct?","\bigtriangleup ABC এর ক্ষেত্রে if AB^{2} > BC^{2} + AC^{2} হলে- 
 i. \angle C = স্থূলকোণ
 ii. \angle A = সমকোণ
 iii. \angle B = সূক্ষ্মকোণ
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",b
How many times the length of radius of the nine point circle of the circumradius of a triangle?,নববিন্দু বৃত্তের ব্যাসার্ধ ত্রিভুজের পরিব্যাসার্ধের কতগুণ?,Half time,Two times,Three times,Four times,অর্ধেক,দ্বিগুণ,তিনগুণ,চারগুণ,a
What is the sum up to infinity of the series 3 + 0.3 + 0.03 + \cdots ?,3 + 0.3 + 0.03 + ........ ধারাটির অসীমতক সমষ্টি কত?,\frac{9}{10},\frac{3}{10},\frac{10}{9},\frac{10}{3},\frac{9}{10},\frac{3}{10},\frac{10}{9},\frac{10}{3},d
"What is the 6th term of the sequence \frac{1}{2}, \frac{1}{5}, \frac{1}{10}, \frac{1}{17}\cdots ?","\frac{1}{2}, \frac{1}{5}, \frac{1}{10}, \frac{1}{17}, ..... অনুক্রমটির ষষ্ঠ পদ কত?",\frac{1}{36},\frac{1}{37},\frac{1}{50},\frac{1}{65},\frac{1}{36},\frac{1}{37},\frac{1}{50},\frac{1}{65},b
Which one is correct if we express 30^{\circ}{12}'{36}'' in radians?,30^{\circ}{12}'{36}'' কে রেডিয়ানে প্রকাশ করলে নিচের কোনটি সঠিক?,0.6173^{c},0.6273^{c},0.5173^{c},0.5273^{c},0.6173^{c},0.6273^{c},0.5173^{c},0.5273^{c},d
"For all values of \theta - 
 i. - 1\leq sin\theta \leq 1
 ii. - 1\leq cos\theta \leq 1
 iii. - 1\leq sec\theta \leq 1
 Which of the following is correct?","\theta এর সকল মানের জন্য-
 i. - 1\leq sin\theta \leq 1
 ii. - 1\leq cos\theta \leq 1
 iii. - 1\leq sec\theta \leq 1
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",a
"If cot\theta = 2 and \pi<\theta <\frac{3\pi}{2}, what is the value of cos\theta ?","cot\theta = 2 এবং \pi<\theta <\frac{3\pi}{2} হলে, cos\theta এর মান কত?",\frac{4}{\sqrt{3}},- \frac{1}{\sqrt{3}},- \frac{2}{\sqrt{5}},\frac{2}{\sqrt{5}},\frac{4}{\sqrt{3}},- \frac{1}{\sqrt{3}},- \frac{2}{\sqrt{5}},\frac{2}{\sqrt{5}},c
Which one is the value of tan\left ( \theta - \frac{11\pi}{2} \right ) ?,tan\left ( \theta - \frac{11\pi}{2} \right ) এর মান কোনটি?,tan\theta,-tan\theta,cot\theta,-cot\theta,tan\theta,-tan\theta,cot\theta,-cot\theta,d
What is the cubic root of - 13\sqrt{13}?,- 13\sqrt{13} এর ঘনমূল কত?,-13,\sqrt[3]{13},\sqrt{13},- \sqrt{13},-13,\sqrt[3]{13},\sqrt{13},- \sqrt{13},d
log_{81}3 + log_{27}3 = what?,log_{81}3 + log_{27}3 = কত?,\frac{7}{12},\frac{12}{7},1,7,\frac{7}{12},\frac{12}{7},1,7,a
What is the range of y = 3^{x}?,y = 3^{x} এর রেঞ্জ কত?,"( - \infty, \infty )","( - \infty, 0)","(0, \infty )","\left ( \frac{2}{3}, \infty \right )","( - \infty, \infty )","( - \infty, 0)","(0, \infty )","\left ( \frac{2}{3}, \infty \right )",c
"If log_{10}(91 + x^{2} = 2, the value of x - 
 i. 0
 ii. - 3
 iii. 3
 Which of the following is correct?","log_{10}(91 + x^{2} = 2 হলে x এর মান-
 i. 0
 ii. - 3
 iii. 3
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",c
What is the 9th term in the expansion of (1 + x)^{10}?,(1 + x)^{10} এর বিস্তৃতিতে নবম পদ কত?,10x^{8},45x^{8},10x^{9},45x^{9},10x^{8},45x^{8},10x^{9},45x^{9},b
What is the number of term in the expansion of (1 + x)^{10}?,(1 + x)^{10} এর বিস্তৃতিতে পদ সংখ্যা কত?,n - 1,n,n + 1,2n,n - 1,n,n + 1,2n,c
"2x - 5y - 10 = 0 is an equation of straight line.
 What is the slope of the line?","2x - 5y - 10 = 0 একটি সরলরেখার সমীকরণ।
 
 রেখাটির ঢাল কত?",\frac{5}{2},\frac{2}{5},- \frac{2}{5},- \frac{5}{2},\frac{5}{2},\frac{2}{5},- \frac{2}{5},- \frac{5}{2},b
"2x - 5y - 10 = 0 is an equation of straight line.
 Which is the following is intersecting line?","2x - 5y - 10 = 0 একটি সরলরেখার সমীকরণ।
 
 রেখাটি দ্বারা x অক্ষের ছেদবিন্দুর স্থানাঙ্ক নিচের কোনটি?","(2, 0)","( - 2, 0)","( - 5, 0)","(5, 0)","(2, 0)","( - 2, 0)","( - 5, 0)","(5, 0)",d
"In case of throwing a dice - 
 i. probability of getting odd number is \frac{1}{2}
 ii. probability of getting prime number is \frac{1}{2}
 iii. probability of getting even number is \frac{1}{2}
 Which of the following is correct?","একটি ছক্কা নিক্ষেপের ক্ষেত্রে-
 i. বিজোড় সংখ্যা পাওয়ার সম্ভাবনা \frac{1}{2}
 ii. মৌলিক সংখ্যা পাওয়ার সম্ভাবনা \frac{1}{2}
 iii. জোড় সংখ্যা পাওয়ার সম্ভাবনা \frac{1}{2}
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",d
What will be the number of sample point if a dice and a coin are thrown once together?,একটি ছক্কা ও একটি মুদ্রা একত্রে একবার নিক্ষেপে মোট নমুনা বিন্দুর সংখ্যা কত?,8,12,16,20,8টি,12 টি,16 টি,20 টি,b
"if x^{2} + y^{2} = 7xy, then - 
 i. log(x^{2} + y^{2} = logx + logy + log7
 ii. log\left ( \frac{x + y}{3} \right ) = log \sqrt{xy}
 iii. 2 log (x - y) = log (5xy)
 Which one of the following is correct?","x^{2} + y^{2} = 7xy হলে-
 i. log(x^{2} + y^{2} = logx + logy + log7
 ii. log\left ( \frac{x + y}{3} \right ) = log \sqrt{xy}
 iii. 2 log (x - y) = log (5xy)
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",d
What is the slope of straight line y - \sqrt{3}x + 3 = 0?,y - \sqrt{3}x + 3 = 0 রেখার ঢাল নিচের কোনটি?,- \sqrt{3},- \frac{1}{\sqrt{3}},\frac{1}{\sqrt{3}},\sqrt{3},- \sqrt{3},- \frac{1}{\sqrt{3}},\frac{1}{\sqrt{3}},\sqrt{3},d
"3 + \frac{3}{\sqrt{2}} + \frac{3}{2} + \frac{3}{2\sqrt{2}} + \cdots is an infinite series.
 What is the 8th term of the series?","3 + \frac{3}{\sqrt{2}} + \frac{3}{2} + \frac{3}{2\sqrt{2}} + ..... একটি অসীম ধারা।
 
 ধারাটির ৮ম পদ কত?",24\sqrt{2},\frac{21}{8\sqrt{2}},\frac{3}{8\sqrt{2}},\frac{3}{16},24\sqrt{2},\frac{21}{8\sqrt{2}},\frac{3}{8\sqrt{2}},\frac{3}{16},c
"3 + \frac{3}{\sqrt{2}} + \frac{3}{2} + \frac{3}{2\sqrt{2}} + \cdots is an infinite series.
 What is the sum of the series up to infinity?","4 + \frac{3}{\sqrt{2}} + \frac{3}{2} + \frac{3}{2\sqrt{2}} + ..... একটি অসীম ধারা।
 
 ধারাটির অসীমতক সমষ্টি কত?",6 + 3\sqrt{2},7,5,6 - 3\sqrt{2},6 + 3\sqrt{2},7,5,6 - 3\sqrt{2},d
"If A = 1 - log p(pq), then what is the value of \frac{1}{A}?","A = 1 - log p(pq) হলে, \frac{1}{A} এর মান কত?",- log_{q}p,log_{q}p,log_{p}q,- log_{p}q,- log_{q}p,log_{q}p,log_{p}q,- log_{p}q,a
At which point does the straight line 5x + 3y - 15 = 0 intersect x - axis?,5x + 3y - 15 = 0 সরলরেখাটি x অক্ষকে কোন বিন্দুতে ছেদ করে?,"(5, 0)","(3, 0)","(0, 3)","(0, 5)","(5, 0)","(3, 0)","(0, 3)","(0, 5)",b
"f(x) = 3\left | x \right | - 5x, where, where - 2\leq x\leq 11.
 What is the domain of f?","f(x) = 3\left | x \right | - 5x যখন - 2\leq x\leq 11
 
 f এর ডোমেন কত?","( - 2, 11)","[ - 2, 11]","[ - 22, 16]","( - 22, 16)","( - 2, 11)","[ - 2, 11]","[ - 22, 16]","( - 22, 16)",c
"f(x) = 3\left | x \right | - 5x, where, where - 2\leq x\leq 11.
 What is the range of f?","f(x) = 3\left | x \right | - 5x যখন - 2\leq x\leq 11
 
 f এর রেঞ্জ কত?","[ - 2, 11]","[ - 22, 4]","[ - 22, 16]","( - 22, 16)","[ - 2, 11]","[ - 22, 4]","[ - 22, 16]","( - 22, 16)",c
If the n^{th} term of a sequence is U_{n} = 1 - \left ( - \frac{1}{3} \right )^{n} then which one is the 9^{th} term?,কোনো একটি অনুক্রমের n-তম পদ U_{n} = 1 - \left ( - \frac{1}{3} \right )^{n} হলে এর নবম পদ কোনটি?,\frac{19692}{19683},\frac{19684}{19683},\frac{19682}{19683},\frac{19674}{19683},\frac{19692}{19683},\frac{19684}{19683},\frac{19682}{19683},\frac{19674}{19683},b
"If log log_{\sqrt{27}}x = 2\frac{2}{3}, then what is the value of x?",log_{\sqrt{27}}x = 2\frac{2}{3} হলে x এর মান কত?,3^{\frac{9}{16}},3^{\frac{16}{9}},3^{4},3^{16},3^{\frac{9}{16}},3^{\frac{16}{9}},3^{4},3^{16},c
"y - 5x - 7 = 0 is a straight line. Its - 
 i. slope = 5
 ii. intersector of y - axis is 7
 iii. intersecting point of y - axis is (7, 0)
 Which one of the following is correct?","y - 5x - 7 = 0 সরলরেখাটির-
 i. ঢাল = 5
 ii. y অক্ষের ছেদক 7
 iii. y অক্ষের ছেদবিন্দু (7, 0)
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",a
What is the common ratio of a Geometric series which 1^{st} term is 1 and the sum of the series up to infinity is \frac{2\sqrt{3}}{2\sqrt{3} - 1} ?,একটি গুণোত্তর ধারার ১ম 1 এবং অসীম সমষ্টি \frac{2\sqrt{3}}{2\sqrt{3} - 1} হলে ধারাটির সাধারণ অনুপাত কত?,\frac{1}{2\sqrt{3}},1,- \frac{1}{2\sqrt{3}},- \frac{1}{2\sqrt{3} - 1},\frac{1}{2\sqrt{3}},1,- \frac{1}{2\sqrt{3}},- \frac{1}{2\sqrt{3} - 1},a
"If \theta = \frac{3\pi}{2} then,
 i. sec\left ( \theta + \frac{\pi}{6} \right ) = 2
 ii. sin\left ( \theta - \frac{\pi}{4} \right ) = - \frac{1}{\sqrt{2}}
 iii. cot\left ( \theta - \frac{\pi}{3} \right ) = \sqrt{3}
 Which one of the following is correct?","\theta = \frac{3\pi}{2} হলে-
 i. sec\left ( \theta + \frac{\pi}{6} \right ) = 2
 ii. sin\left ( \theta - \frac{\pi}{4} \right ) = - \frac{1}{\sqrt{2}}
 iii. cot\left ( \theta - \frac{\pi}{3} \right ) = \sqrt{3}
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",d
"Which one is the 20^{th} term of sequence 1,\frac{3}{4},\frac{9}{5}\cdots ?","1,\frac{3}{4},\frac{9}{5}, ..... অনুক্রমটির ২০তম পদ কোনটি?",\frac{20}{41},\frac{20}{39},\frac{40}{41},\frac{400}{39},\frac{20}{41},\frac{20}{39},\frac{40}{41},\frac{400}{39},d
In which quardrant the angle - 1290^{\circ} lies?,- 1290^{\circ} কোণটি কোন চতুর্থভাগে অবস্থিত?,1^{st},2^{nd},3^{rd},4^{th},১ম,২য়,৩য়,৪র্থ,b
"tan\theta = \frac{4}{3}, M = sinA + cosA, where \theta and A are actue angles.
 What is the value of sec\theta + cot\theta ?","tan\theta = \frac{4}{3}, M = sinA + cosA, যেখানে \theta এবং A সূক্ষ্মকোণ।
 
 sec\theta + cot\theta এর মান কত?",\frac{29}{12},\frac{29}{15},\frac{37}{20},\frac{27}{20},\frac{29}{12},\frac{29}{15},\frac{37}{20},\frac{27}{20},a
"tan\theta = \frac{4}{3}, M = sinA + cosA, where \theta and A are actue angles.
 If M = \sqrt{2}, then what is the value of A?","tan\theta = \frac{4}{3}, M = sinA + cosA, যেখানে \theta এবং A সূক্ষ্মকোণ।
 
 M = \sqrt{2} হলে A এর মান কত?",\frac{\pi}{4},\frac{\pi}{3},\frac{3\pi}{4},\frac{5\pi}{4},\frac{\pi}{4},\frac{\pi}{3},\frac{3\pi}{4},\frac{5\pi}{4},a
"If the points ( - 7, 7) and (R, 7) are equidistant from the origin, then what is the value of R?","( - 7, 7) এবং (R, 7) বিন্দুদ্বয় সমদূরবর্তী হলে R এর মান কত?",0,\pm 7,\pm \frac{1}{7},\frac{1}{7},0,\pm 7,\pm \frac{1}{7},\frac{1}{7},b
"If the n^{th} term of a sequence is U_{n} = \frac{3 - ( - 1)^{n}}{4}, then its - 
 i. 5^{th} term is 2
 ii 16^{th} term is \frac{1}{2}
 iii. sum of 1^{st} 20 term is 15
 Which one of the following is correct?","কোনো একটি অনুক্রমের n তম পদ U_{n} = \frac{3 - ( - 1)^{n}}{4}, হলে এর-
 i. ৫ম পদ 2
 ii. ১৬তম পদ \frac{1}{2}
 iii. ১ম 20 পদের সমষ্টি 15
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",c
What is the angle between the hour hand and minute hand at time 10:15 am?,সকাল 10:15 মিনিটের সময় ঘণ্টার কাঁটা ও মিনিটের কাঁটার মধ্যবর্তী কোণ কত?,23.75^{\circ},142.5^{\circ},150^{\circ},285^{\circ},23.75^{\circ},142.5^{\circ},150^{\circ},285^{\circ},b
What is the value of \sqrt{x^{5}\sqrt[3]{(x^{12})\sqrt[5]{x^{13}}}}?,\sqrt{x^{5}\sqrt[3]{(x^{12})\sqrt[5]{x^{13}}}} এর মান কত?,x,x^{\frac{5}{2}},x^{5},x^{6},x,x^{\frac{5}{2}},x^{5},x^{6},c
"M(3, 3), N(6, 6) and R(12, 3t) are three points.
 If the three points are collinear, then what is the value of t?","M(3, 3), N(6, 6) এবং R(12, 3t) তিনটি বিন্দু।
 
 যদি বিন্দু তিনটি সমরেখ হয় তবে t-এর মান কত?",2,4,6,8,2,4,6,8,d
"M(3, 3), N(6, 6) and R(12, 3t) are three points.
 Which is the equation of the straight line connecting the points M and N?","M(3, 3), N(6, 6) এবং R(12, 3t) তিনটি বিন্দু।
 
 M ও N বিন্দু দ্বারা সংযোগকারী রেখার সমীকরণ নিচের কোনটি?",x - 3y - 12 = 0,3x - y - 6 = 0,3x - y - 12 = 0,x - 3y + 12 = 0,x - 3y - 12 = 0,3x - y - 6 = 0,3x - y - 12 = 0,x - 3y + 12 = 0,c
Which one is the rational fraction of 2.0\dot{5}0\dot{4}?,নিচের কোনটি 2.0\dot{5}0\dot{4} এর মূলদীয় ভগ্নাংশ?,\frac{1138}{555},\frac{2276}{111},\frac{1139}{555},\frac{1138}{55},\frac{1138}{555},\frac{2276}{111},\frac{1139}{555},\frac{1138}{55},a
Radius of the earth is 6440 km. If the arc on the surface of the earth joining Dhaka with Chattogram subtends an angle of 3^{\circ} at the distance between Dhaka and Chattogram?,পৃথিবীর ব্যাসার্ধ 6440 কি.মি.। ঢাকা ও চট্টগ্রাম পৃথিবীর কেন্দ্রে 3\degree কোণ উৎপন্ন করে। ঢাকা ও চট্টগ্রামের দূরত্ব কত?,368.98 km. (nearly),337.20 km. (nearly),107.33 km. (nearly),35.78 km. (nearly),368.98 কি.মি. (প্রায়),337.20 কি.মি. (প্রায়),107.33 কি.মি. (প্রায়),35.78 কি.মি. (প্রায়),b
What is the angle between the minute hand and hour hand of a clock when it is 6:30?,6:30 টায় ঘড়ির ঘন্টার কাঁটা ও মিনিটের কাঁটার অন্তর্গত কোণ কত?,180^{\circ},30^{\circ},15^{\circ},0^{\circ},180^{\circ},30^{\circ},15^{\circ},0^{\circ},c
"sin\theta = P
 If P = - \frac{\sqrt{3}}{2} and \frac{\pi}{2}<\theta <\frac{3\pi}{2} then, what is the value of \theta ?","sin\theta = P
 
 P = - \frac{\sqrt{3}}{2} এবং \frac{\pi}{2}<\theta <\frac{3\pi}{2} হলে \theta এর মান কত?",\frac{2\pi}{3},\frac{5\pi}{6},\frac{7\pi}{6},\frac{4\pi}{3},\frac{2\pi}{3},\frac{5\pi}{6},\frac{7\pi}{6},\frac{4\pi}{3},d
If \sqrt[3]{x} = \sqrt[6]{y} = \sqrt[9]{z} then xy = ?,\sqrt[3]{x} = \sqrt[6]{y} = \sqrt[9]{z} হলে xy কত?,z,\sqrt{z},\sqrt[3]{z},\sqrt[9]{z},z,\sqrt{z},\sqrt[3]{z},\sqrt[9]{z},a
"if x^{y} = y^{x} then - 
 i. x = \sqrt[y]{y^{x}}}
 ii. ylogx = xlogy
 iii. \left ( \frac{x}{y} \right )^{\frac{x}{y}} = x^{\frac{x}{y} - 1}
 Which one of the following is correct?","x^{y} = y^{x} হয় তবে-
 i. x = \sqrt[y]{y^{x}}}
 ii. ylogx = xlogy
 iii. \left ( \frac{x}{y} \right )^{\frac{x}{y}} = x^{\frac{x}{y} - 1}
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",d
"log_{2}(p + q) = 3 and log_{2}(p - q) = 4, what is the value of p?","log_{2}(p + q) = 3 এবং log_{2}(p - q) = 4 হলে, p এর মান কত?",\frac{7}{2},7,12,\frac{25}{2},\frac{7}{2},7,12,\frac{25}{2},c
